2025-01-20 16:12:41.050 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs/project_log.log
2025-01-23 12:52:08.056 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 524: The process for Alice is currently pending.', 'author': 'Alice', 'timestamp': '2025-01-23T18:52:08Z', 'status': 'pending'}
2025-01-23 12:52:08.061 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 524: The process for Alice is currently pending.', 'author': 'Alice', 'timestamp': '2025-01-23T18:52:08Z', 'status': 'pending'}
2025-01-23 12:52:08.061 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 520: The process for Charlie is currently pending.', 'Message 521: The process for Charlie is currently active.', 'Message 522: The process for Alice is currently inactive.', 'Message 523: The process for Charlie is currently active.', 'Message 524: The process for Alice is currently pending.']
2025-01-23 12:52:10.064 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 525: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:52:10Z', 'status': 'completed'}
2025-01-23 12:52:10.073 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 525: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:52:10Z', 'status': 'completed'}
2025-01-23 12:52:10.074 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 521: The process for Charlie is currently active.', 'Message 522: The process for Alice is currently inactive.', 'Message 523: The process for Charlie is currently active.', 'Message 524: The process for Alice is currently pending.', 'Message 525: The process for Charlie is currently completed.']
2025-01-23 12:52:10.074 | INFO     | __main__:process_message:55 - ALERT: The process for Charlie has completed at 2025-01-23T18:52:10Z.
2025-01-23 12:52:12.071 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 526: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T18:52:12Z', 'status': 'inactive'}
2025-01-23 12:52:12.074 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 526: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T18:52:12Z', 'status': 'inactive'}
2025-01-23 12:52:12.075 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 522: The process for Alice is currently inactive.', 'Message 523: The process for Charlie is currently active.', 'Message 524: The process for Alice is currently pending.', 'Message 525: The process for Charlie is currently completed.', 'Message 526: The process for Kate is currently inactive.']
2025-01-23 12:52:14.079 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 527: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T18:52:14Z', 'status': 'completed'}
2025-01-23 12:52:14.083 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 527: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T18:52:14Z', 'status': 'completed'}
2025-01-23 12:52:14.083 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 523: The process for Charlie is currently active.', 'Message 524: The process for Alice is currently pending.', 'Message 525: The process for Charlie is currently completed.', 'Message 526: The process for Kate is currently inactive.', 'Message 527: The process for Kate is currently completed.']
2025-01-23 12:52:14.084 | INFO     | __main__:process_message:55 - ALERT: The process for Kate has completed at 2025-01-23T18:52:14Z.
2025-01-23 12:52:16.083 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 528: The process for Alice is currently active.', 'author': 'Alice', 'timestamp': '2025-01-23T18:52:16Z', 'status': 'active'}
2025-01-23 12:52:16.186 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 528: The process for Alice is currently active.', 'author': 'Alice', 'timestamp': '2025-01-23T18:52:16Z', 'status': 'active'}
2025-01-23 12:52:16.186 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 524: The process for Alice is currently pending.', 'Message 525: The process for Charlie is currently completed.', 'Message 526: The process for Kate is currently inactive.', 'Message 527: The process for Kate is currently completed.', 'Message 528: The process for Alice is currently active.']
2025-01-23 12:52:18.088 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 529: The process for Joe is currently completed.', 'author': 'Joe', 'timestamp': '2025-01-23T18:52:18Z', 'status': 'completed'}
2025-01-23 12:52:18.092 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 529: The process for Joe is currently completed.', 'author': 'Joe', 'timestamp': '2025-01-23T18:52:18Z', 'status': 'completed'}
2025-01-23 12:52:18.092 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 525: The process for Charlie is currently completed.', 'Message 526: The process for Kate is currently inactive.', 'Message 527: The process for Kate is currently completed.', 'Message 528: The process for Alice is currently active.', 'Message 529: The process for Joe is currently completed.']
2025-01-23 12:52:18.092 | INFO     | __main__:process_message:55 - ALERT: The process for Joe has completed at 2025-01-23T18:52:18Z.
2025-01-23 12:52:20.096 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 530: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T18:52:20Z', 'status': 'active'}
2025-01-23 12:52:20.101 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 530: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T18:52:20Z', 'status': 'active'}
2025-01-23 12:52:20.102 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 526: The process for Kate is currently inactive.', 'Message 527: The process for Kate is currently completed.', 'Message 528: The process for Alice is currently active.', 'Message 529: The process for Joe is currently completed.', 'Message 530: The process for Joe is currently active.']
2025-01-23 12:52:22.099 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 531: The process for Joe is currently pending.', 'author': 'Joe', 'timestamp': '2025-01-23T18:52:22Z', 'status': 'pending'}
2025-01-23 12:52:22.105 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 531: The process for Joe is currently pending.', 'author': 'Joe', 'timestamp': '2025-01-23T18:52:22Z', 'status': 'pending'}
2025-01-23 12:52:22.106 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 527: The process for Kate is currently completed.', 'Message 528: The process for Alice is currently active.', 'Message 529: The process for Joe is currently completed.', 'Message 530: The process for Joe is currently active.', 'Message 531: The process for Joe is currently pending.']
2025-01-23 12:52:24.112 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 532: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T18:52:24Z', 'status': 'completed'}
2025-01-23 12:52:24.115 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 532: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T18:52:24Z', 'status': 'completed'}
2025-01-23 12:52:24.116 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 528: The process for Alice is currently active.', 'Message 529: The process for Joe is currently completed.', 'Message 530: The process for Joe is currently active.', 'Message 531: The process for Joe is currently pending.', 'Message 532: The process for Alice is currently completed.']
2025-01-23 12:52:24.116 | INFO     | __main__:process_message:55 - ALERT: The process for Alice has completed at 2025-01-23T18:52:24Z.
2025-01-23 12:52:26.118 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 533: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:52:26Z', 'status': 'pending'}
2025-01-23 12:52:26.120 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 533: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:52:26Z', 'status': 'pending'}
2025-01-23 12:52:26.120 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 529: The process for Joe is currently completed.', 'Message 530: The process for Joe is currently active.', 'Message 531: The process for Joe is currently pending.', 'Message 532: The process for Alice is currently completed.', 'Message 533: The process for Kate is currently pending.']
2025-01-23 12:52:28.129 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 534: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:52:28Z', 'status': 'pending'}
2025-01-23 12:52:28.145 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 534: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:52:28Z', 'status': 'pending'}
2025-01-23 12:52:28.145 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 530: The process for Joe is currently active.', 'Message 531: The process for Joe is currently pending.', 'Message 532: The process for Alice is currently completed.', 'Message 533: The process for Kate is currently pending.', 'Message 534: The process for Kate is currently pending.']
2025-01-23 12:52:30.140 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 535: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:52:30Z', 'status': 'pending'}
2025-01-23 12:52:30.143 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 535: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:52:30Z', 'status': 'pending'}
2025-01-23 12:52:30.143 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 531: The process for Joe is currently pending.', 'Message 532: The process for Alice is currently completed.', 'Message 533: The process for Kate is currently pending.', 'Message 534: The process for Kate is currently pending.', 'Message 535: The process for Charlie is currently pending.']
2025-01-23 12:52:32.151 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 536: The process for Joe is currently completed.', 'author': 'Joe', 'timestamp': '2025-01-23T18:52:32Z', 'status': 'completed'}
2025-01-23 12:52:32.154 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 536: The process for Joe is currently completed.', 'author': 'Joe', 'timestamp': '2025-01-23T18:52:32Z', 'status': 'completed'}
2025-01-23 12:52:32.154 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 532: The process for Alice is currently completed.', 'Message 533: The process for Kate is currently pending.', 'Message 534: The process for Kate is currently pending.', 'Message 535: The process for Charlie is currently pending.', 'Message 536: The process for Joe is currently completed.']
